,symbol,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
25,ALLY,2021-03-10,44.68,45.919998,44.560001,45.470001,45.470001,5886500.0,5886500.0,0.79,1.768,45.31667,"March 10, 21",0.01768
26,ALLY,2021-03-09,43.5,44.860001,42.68,44.290001,44.290001,4716400.0,4716400.0,0.79,1.816,43.94333,"March 09, 21",0.01816
27,ALLY,2021-03-08,44.189999,45.209999,43.645,43.849998,43.849998,4510200.0,4510200.0,-0.34,-0.769,44.235,"March 08, 21",-0.00769
28,ALLY,2021-03-05,43.689999,44.110001,41.720001,43.98,43.98,3445300.0,3445300.0,0.29,0.664,43.27,"March 05, 21",0.00664
29,ALLY,2021-03-04,42.900002,43.950001,41.830002,43.080002,43.080002,4198200.0,4198200.0,0.18,0.42,42.95334,"March 04, 21",0.0042
30,ALLY,2021-03-03,43.630001,44.220001,43.189999,43.189999,43.189999,4519300.0,4519300.0,-0.44,-1.008,43.53333,"March 03, 21",-0.01008
31,ALLY,2021-03-02,42.91,43.889999,42.91,43.490002,43.490002,3108100.0,3108100.0,0.58,1.352,43.43,"March 02, 21",0.01352
32,ALLY,2021-03-01,42.599998,43.540001,42.465,42.91,42.91,4064200.0,4064200.0,0.31,0.728,42.97167,"March 01, 21",0.00728
33,ALLY,2021-02-26,40.91,42.077,40.720001,41.5,41.5,5503300.0,5503300.0,0.59,1.442,41.43233,"February 26, 21",0.01442
34,ALLY,2021-02-25,42.950001,43.0,40.639999,40.98,40.98,4529900.0,4529900.0,-1.97,-4.587,41.54,"February 25, 21",-0.04587
35,ALLY,2021-02-24,42.549999,43.169998,41.849998,42.689999,42.689999,4031300.0,4031300.0,0.14,0.329,42.57,"February 24, 21",0.00329
36,ALLY,2021-02-23,42.630001,42.669998,40.790001,42.290001,42.290001,3934400.0,3934400.0,-0.34,-0.798,41.91667,"February 23, 21",-0.00798
37,ALLY,2021-02-22,42.639999,43.509998,42.52,42.630001,42.630001,3508900.0,3508900.0,-0.01,-0.023,42.88667,"February 22, 21",-0.00023
38,ALLY,2021-02-19,41.98,42.915001,41.799999,42.799999,42.799999,2979200.0,2979200.0,0.82,1.953,42.505,"February 19, 21",0.01953
39,ALLY,2021-02-18,41.450001,41.889999,40.77,41.34,41.34,2755500.0,2755500.0,-0.11,-0.265,41.33333,"February 18, 21",-0.00265
40,ALLY,2021-02-17,42.400002,42.669998,41.639999,41.740002,41.740002,2881300.0,2881300.0,-0.66,-1.557,42.01667,"February 17, 21",-0.01557
41,ALLY,2021-02-16,42.5,43.175999,42.18,42.59,42.59,4686100.0,4686100.0,0.09,0.212,42.64867,"February 16, 21",0.00212
42,ALLY,2021-02-12,40.939999,42.029999,40.900002,42.009998,42.009998,3176300.0,3176300.0,1.07,2.614,41.64667,"February 12, 21",0.02614
43,ALLY,2021-02-11,41.389999,41.790001,40.389999,41.060001,41.060001,3080100.0,3080100.0,-0.33,-0.797,41.08,"February 11, 21",-0.00797
44,ALLY,2021-02-10,41.259998,41.580002,40.470001,41.279999,41.279999,3198700.0,3198700.0,0.02,0.048,41.11,"February 10, 21",0.00048
45,ALLY,2021-02-09,41.599998,41.639999,40.810001,40.91,40.91,2629300.0,2629300.0,-0.69,-1.659,41.12,"February 09, 21",-0.01659
46,ALLY,2021-02-08,41.66,42.084999,41.18,41.77,41.77,2411700.0,2411700.0,0.11,0.264,41.67833,"February 08, 21",0.00264
47,ALLY,2021-02-05,42.130001,42.349998,41.41,41.639999,41.639999,4363000.0,4363000.0,-0.49,-1.163,41.8,"February 05, 21",-0.01163
48,ALLY,2021-02-04,40.619999,42.040001,40.59,41.91,41.91,4913200.0,4913200.0,1.29,3.176,41.51333,"February 04, 21",0.03176
49,ALLY,2021-02-03,40.16,40.619999,39.610001,40.619999,40.619999,3311000.0,3311000.0,0.46,1.145,40.28333,"February 03, 21",0.01145
50,ALLY,2021-02-02,39.369999,40.455002,39.16,39.75,39.75,4558700.0,4558700.0,0.38,0.965,39.78833,"February 02, 21",0.00965
51,ALLY,2021-02-01,38.220001,38.68,37.580002,38.599998,38.599998,2809600.0,2809600.0,0.38,0.994,38.28667,"February 01, 21",0.00994
52,ALLY,2021-01-29,38.080002,38.619999,37.419998,37.84,37.84,3989200.0,3989200.0,-0.24,-0.63,37.96,"January 29, 21",-0.0063
53,ALLY,2021-01-28,37.099998,38.860001,37.009998,38.560001,38.370003,5010800.0,5010800.0,1.46,3.935,38.14333,"January 28, 21",0.03935
54,ALLY,2021-01-27,37.950001,38.264999,36.334999,36.450001,36.270397,7467800.0,7467800.0,-1.5,-3.953,37.01667,"January 27, 21",-0.03953
55,ALLY,2021-01-26,39.599998,39.889999,38.59,38.68,38.48941,6609700.0,6609700.0,-0.92,-2.323,39.05333,"January 26, 21",-0.02323
56,ALLY,2021-01-25,40.400002,40.400002,38.380001,39.360001,39.166058,6263400.0,6263400.0,-1.04,-2.574,39.38,"January 25, 21",-0.02574
57,ALLY,2021-01-22,39.669998,41.630001,39.66,40.610001,40.409901,7814800.0,7814800.0,0.94,2.37,40.63333,"January 22, 21",0.0237
58,ALLY,2021-01-21,41.34,41.639999,39.845001,39.939999,39.743198,6438200.0,6438200.0,-1.4,-3.387,40.475,"January 21, 21",-0.03387
59,ALLY,2021-01-20,41.459999,41.91,41.169998,41.349998,41.146252,3587900.0,3587900.0,-0.11,-0.265,41.47667,"January 20, 21",-0.00265
60,ALLY,2021-01-19,41.240002,41.720001,41.050999,41.279999,41.076595,4579600.0,4579600.0,0.04,0.097,41.35033,"January 19, 21",0.00097
61,ALLY,2021-01-15,40.41,41.150002,40.0,40.880001,40.67857,5883100.0,5883100.0,0.47,1.163,40.67667,"January 15, 21",0.01163
62,ALLY,2021-01-14,39.73,41.064999,39.529999,40.880001,40.67857,6332600.0,6332600.0,1.15,2.895,40.49167,"January 14, 21",0.02895
63,ALLY,2021-01-13,41.990002,41.990002,39.419998,39.560001,39.365074,11403300.0,11403300.0,-2.43,-5.787,40.32333,"January 13, 21",-0.05787
64,ALLY,2021-01-12,37.669998,38.540001,37.43,38.369999,38.180935,3349500.0,3349500.0,0.7,1.858,38.11333,"January 12, 21",0.01858
65,ALLY,2021-01-11,36.84,37.52,36.650002,37.48,37.295322,1981200.0,1981200.0,0.64,1.737,37.21667,"January 11, 21",0.01737
66,ALLY,2021-01-08,37.450001,37.450001,36.619999,37.369999,37.185863,2815100.0,2815100.0,-0.08,-0.214,37.14667,"January 08, 21",-0.00214
67,ALLY,2021-01-07,37.48,38.164001,36.84,37.209999,37.026649,6010900.0,6010900.0,-0.27,-0.72,37.40467,"January 07, 21",-0.0072
68,ALLY,2021-01-06,36.799999,37.584999,36.48,36.970001,36.787834,5602900.0,5602900.0,0.17,0.462,37.01167,"January 06, 21",0.00462
69,ALLY,2021-01-05,35.599998,36.084999,35.48,35.810001,35.633553,2761200.0,2761200.0,0.21,0.59,35.79167,"January 05, 21",0.0059
70,ALLY,2021-01-04,36.400002,36.689999,35.299999,35.43,35.255424,5414100.0,5414100.0,-0.97,-2.665,35.80667,"January 04, 21",-0.02665
71,ALLY,2020-12-31,35.27,35.919998,35.049999,35.66,35.484287,2654700.0,2654700.0,0.39,1.106,35.54333,"December 31, 20",0.01106
72,ALLY,2020-12-30,34.700001,35.43,34.700001,35.25,35.076309,1875300.0,1875300.0,0.55,1.585,35.12667,"December 30, 20",0.01585
73,ALLY,2020-12-29,34.959999,35.080002,34.419998,34.759998,34.588722,1517200.0,1517200.0,-0.2,-0.572,34.75333,"December 29, 20",-0.00572
74,ALLY,2020-12-28,34.939999,35.32,34.580002,34.98,34.80764,2047000.0,2047000.0,0.04,0.114,34.96,"December 28, 20",0.00114
75,ALLY,2020-12-24,35.07,35.119999,34.25,34.540001,34.369808,828100.0,828100.0,-0.53,-1.511,34.63667,"December 24, 20",-0.01511
76,ALLY,2020-12-23,34.599998,35.110001,34.310001,34.880001,34.708134,3221600.0,3221600.0,0.28,0.809,34.76667,"December 23, 20",0.00809
77,ALLY,2020-12-22,34.73,34.889999,33.91,34.200001,34.031483,4638500.0,4638500.0,-0.53,-1.526,34.33333,"December 22, 20",-0.01526
78,ALLY,2020-12-21,34.0,34.93,33.400002,34.73,34.558872,8231900.0,8231900.0,0.73,2.147,34.35333,"December 21, 20",0.02147
79,ALLY,2020-12-18,33.98,34.169998,33.459999,33.560001,33.394638,4832200.0,4832200.0,-0.42,-1.236,33.73,"December 18, 20",-0.01236
80,ALLY,2020-12-17,34.34,34.459999,33.709999,34.02,33.852371,3451200.0,3451200.0,-0.32,-0.932,34.06333,"December 17, 20",-0.00932
81,ALLY,2020-12-16,34.52,34.654999,33.889999,34.349998,34.180744,2976700.0,2976700.0,-0.17,-0.492,34.29833,"December 16, 20",-0.00492
82,ALLY,2020-12-15,34.040001,34.66,33.424999,34.52,34.349907,3587700.0,3587700.0,0.48,1.41,34.20167,"December 15, 20",0.0141
83,ALLY,2020-12-14,34.669998,34.799999,33.314999,33.669998,33.504093,5392500.0,5392500.0,-1.0,-2.884,33.92833,"December 14, 20",-0.02884
84,ALLY,2020-12-11,34.049999,34.490002,33.52,33.919998,33.752861,6278800.0,6278800.0,-0.13,-0.382,33.97667,"December 11, 20",-0.00382
85,ALLY,2020-12-10,33.610001,34.720001,33.099998,34.490002,34.320057,8696900.0,8696900.0,0.88,2.618,34.10333,"December 10, 20",0.02618
86,ALLY,2020-12-09,32.779999,34.049999,32.68,33.529999,33.364784,7163300.0,7163300.0,0.75,2.288,33.42,"December 09, 20",0.02288
87,ALLY,2020-12-08,31.6,32.57,31.540001,32.470001,32.310009,6948600.0,6948600.0,0.87,2.753,32.19333,"December 08, 20",0.02753
88,ALLY,2020-12-07,31.860001,32.189999,31.41,32.040001,31.882128,6856300.0,6856300.0,0.18,0.565,31.88,"December 07, 20",0.00565
89,ALLY,2020-12-04,31.549999,32.125,31.535,32.099998,31.94183,7920000.0,7920000.0,0.55,1.743,31.92,"December 04, 20",0.01743
90,ALLY,2020-12-03,31.059999,31.549999,30.985001,31.17,31.016413,8377100.0,8377100.0,0.11,0.354,31.235,"December 03, 20",0.00354
91,ALLY,2020-12-02,30.889999,31.155001,30.290001,31.049999,30.897003,5015100.0,5015100.0,0.16,0.518,30.83167,"December 02, 20",0.00518
92,ALLY,2020-12-01,30.57,31.280001,30.299999,31.040001,30.887054,6920300.0,6920300.0,0.47,1.537,30.87333,"December 01, 20",0.01537
93,ALLY,2020-11-30,30.67,30.940001,29.549999,29.65,29.503902,6934700.0,6934700.0,-1.02,-3.326,30.04667,"November 30, 20",-0.03326
94,ALLY,2020-11-27,30.5,30.77,30.34,30.67,30.518877,1518100.0,1518100.0,0.17,0.557,30.59333,"November 27, 20",0.00557
95,ALLY,2020-11-25,30.77,30.83,30.01,30.700001,30.548729,3021800.0,3021800.0,-0.07,-0.227,30.51333,"November 25, 20",-0.00227
96,ALLY,2020-11-24,30.5,31.07,30.25,31.07,30.916906,4806000.0,4806000.0,0.57,1.869,30.79667,"November 24, 20",0.01869
97,ALLY,2020-11-23,29.370001,30.110001,29.17,29.860001,29.712868,3315000.0,3315000.0,0.49,1.668,29.71333,"November 23, 20",0.01668
98,ALLY,2020-11-20,29.700001,29.798,28.825001,28.98,28.837204,4072500.0,4072500.0,-0.72,-2.424,29.201,"November 20, 20",-0.02424
99,ALLY,2020-11-19,29.639999,30.02,29.209999,29.889999,29.74272,3825600.0,3825600.0,0.25,0.843,29.70667,"November 19, 20",0.00843
100,ALLY,2020-11-18,30.5,31.045,29.969999,30.08,29.931784,5013800.0,5013800.0,-0.42,-1.377,30.365,"November 18, 20",-0.01377
101,ALLY,2020-11-17,30.23,30.67,29.565001,30.51,30.359665,3205900.0,3205900.0,0.28,0.926,30.24833,"November 17, 20",0.00926
102,ALLY,2020-11-16,30.879999,31.530001,30.450001,30.709999,30.55868,5763300.0,5763300.0,-0.17,-0.551,30.89667,"November 16, 20",-0.00551
103,ALLY,2020-11-13,28.99,30.049999,28.93,29.91,29.762621,3233500.0,3233500.0,0.92,3.174,29.63,"November 13, 20",0.03174
104,ALLY,2020-11-12,28.5,29.304001,28.4,28.74,28.598387,3414700.0,3414700.0,0.24,0.842,28.81467,"November 12, 20",0.00842
105,ALLY,2020-11-11,29.35,29.5,28.360001,28.77,28.628239,4901500.0,4901500.0,-0.58,-1.976,28.87667,"November 11, 20",-0.01976
106,ALLY,2020-11-10,29.99,30.200001,29.1,29.120001,28.976515,5953900.0,5953900.0,-0.87,-2.901,29.47333,"November 10, 20",-0.02901
107,ALLY,2020-11-09,30.0,31.74,29.5,29.870001,29.72282,9436800.0,9436800.0,-0.13,-0.433,30.37,"November 09, 20",-0.00433
108,ALLY,2020-11-06,28.42,28.754999,27.780001,27.9,27.762526,3376100.0,3376100.0,-0.52,-1.83,28.145,"November 06, 20",-0.0183
109,ALLY,2020-11-05,27.91,28.639999,27.91,28.299999,28.160553,3720900.0,3720900.0,0.39,1.397,28.28333,"November 05, 20",0.01397
110,ALLY,2020-11-04,28.299999,28.65,27.4,27.59,27.454054,5987200.0,5987200.0,-0.71,-2.509,27.88,"November 04, 20",-0.02509
111,ALLY,2020-11-03,28.18,28.795,28.18,28.559999,28.419273,5230600.0,5230600.0,0.38,1.348,28.51167,"November 03, 20",0.01348
112,ALLY,2020-11-02,27.110001,27.77,27.040001,27.6,27.464005,4170500.0,4170500.0,0.49,1.807,27.47,"November 02, 20",0.01807
113,ALLY,2020-10-30,26.549999,26.815001,25.959999,26.68,26.548538,4306400.0,4306400.0,0.13,0.49,26.485,"October 30, 20",0.0049
114,ALLY,2020-10-29,26.450001,27.049999,26.309999,26.620001,26.488834,4375600.0,4375600.0,0.17,0.643,26.66,"October 29, 20",0.00643
115,ALLY,2020-10-28,26.559999,27.08,25.860001,26.57,26.250015,5522000.0,5522000.0,0.01,0.038,26.50333,"October 28, 20",0.00038
116,ALLY,2020-10-27,28.32,28.379,27.280001,27.290001,26.961346,3790600.0,3790600.0,-1.03,-3.637,27.64967,"October 27, 20",-0.03637
117,ALLY,2020-10-26,28.610001,28.625,28.0,28.469999,28.127131,3973400.0,3973400.0,-0.14,-0.489,28.365,"October 26, 20",-0.00489
118,ALLY,2020-10-23,28.91,29.235001,28.67,29.08,28.729786,3584800.0,3584800.0,0.17,0.588,28.995,"October 23, 20",0.00588
119,ALLY,2020-10-22,28.040001,28.950001,27.93,28.85,28.502558,5214000.0,5214000.0,0.81,2.889,28.57667,"October 22, 20",0.02889
120,ALLY,2020-10-21,28.690001,29.1,27.84,27.860001,27.524479,5602100.0,5602100.0,-0.83,-2.893,28.26667,"October 21, 20",-0.02893
121,ALLY,2020-10-20,28.780001,29.209999,28.43,28.43,28.087616,4931600.0,4931600.0,-0.35,-1.216,28.69,"October 20, 20",-0.01216
122,ALLY,2020-10-19,29.059999,30.030001,28.389999,28.450001,28.107374,8919400.0,8919400.0,-0.61,-2.099,28.95667,"October 19, 20",-0.02099
123,ALLY,2020-10-16,28.24,29.18,27.91,28.629999,28.285206,8474700.0,8474700.0,0.39,1.381,28.57333,"October 16, 20",0.01381
124,ALLY,2020-10-15,26.93,27.895,26.73,27.870001,27.534359,5187200.0,5187200.0,0.94,3.491,27.49833,"October 15, 20",0.03491
125,ALLY,2020-10-14,27.65,28.049999,27.379999,27.389999,27.060139,4574600.0,4574600.0,-0.26,-0.94,27.60667,"October 14, 20",-0.0094
126,ALLY,2020-10-13,27.889999,28.26,27.523001,27.6,27.267611,3987600.0,3987600.0,-0.29,-1.04,27.79433,"October 13, 20",-0.0104
127,ALLY,2020-10-12,28.379999,28.379999,27.594999,27.73,27.396044,3095800.0,3095800.0,-0.65,-2.29,27.90167,"October 12, 20",-0.0229
128,ALLY,2020-10-09,28.15,28.35,27.690001,27.85,27.514599,4133900.0,4133900.0,-0.3,-1.066,27.96333,"October 09, 20",-0.01066
129,ALLY,2020-10-08,27.75,27.99,27.23,27.91,27.573877,3183100.0,3183100.0,0.16,0.577,27.71,"October 08, 20",0.00577
130,ALLY,2020-10-07,27.52,27.879999,27.02,27.6,27.267611,5628600.0,5628600.0,0.08,0.291,27.5,"October 07, 20",0.00291
131,ALLY,2020-10-06,27.5,27.83,26.43,26.66,26.33893,5271200.0,5271200.0,-0.84,-3.055,26.97333,"October 06, 20",-0.03055
132,ALLY,2020-10-05,26.9,27.43,26.74,27.129999,26.80327,5774000.0,5774000.0,0.23,0.855,27.1,"October 05, 20",0.00855
133,ALLY,2020-10-02,24.98,26.6,24.65,26.49,26.170977,4784300.0,4784300.0,1.51,6.045,25.91333,"October 02, 20",0.06045
134,ALLY,2020-10-01,25.32,25.575001,24.93,25.5,25.192902,2913400.0,2913400.0,0.18,0.711,25.335,"October 01, 20",0.00711
135,ALLY,2020-09-30,24.549999,25.549999,24.549999,25.07,24.76808,5057700.0,5057700.0,0.52,2.118,25.05667,"September 30, 20",0.02118
136,ALLY,2020-09-29,24.75,25.01,24.41,24.450001,24.155546,3876600.0,3876600.0,-0.3,-1.212,24.62333,"September 29, 20",-0.01212
137,ALLY,2020-09-28,25.209999,25.389999,24.83,24.940001,24.639647,4635400.0,4635400.0,-0.27,-1.071,25.05333,"September 28, 20",-0.01071
138,ALLY,2020-09-25,23.35,24.584999,23.299999,24.5,24.204943,4855700.0,4855700.0,1.15,4.925,24.12833,"September 25, 20",0.04925
139,ALLY,2020-09-24,23.440001,24.1,22.809999,23.57,23.286144,6350000.0,6350000.0,0.13,0.555,23.49333,"September 24, 20",0.00555
140,ALLY,2020-09-23,24.450001,24.955,23.344999,23.4,23.118191,6890400.0,6890400.0,-1.05,-4.294,23.9,"September 23, 20",-0.04294
141,ALLY,2020-09-22,24.6,24.99,23.985001,24.190001,23.898678,7609800.0,7609800.0,-0.41,-1.667,24.38833,"September 22, 20",-0.01667
142,ALLY,2020-09-21,24.690001,24.92,23.950001,24.549999,24.254341,7343400.0,7343400.0,-0.14,-0.567,24.47333,"September 21, 20",-0.00567
143,ALLY,2020-09-18,26.059999,26.34,25.545,25.690001,25.380613,6381800.0,6381800.0,-0.37,-1.42,25.85833,"September 18, 20",-0.0142
144,ALLY,2020-09-17,25.290001,26.24,25.1,26.09,25.775795,5394700.0,5394700.0,0.8,3.163,25.81,"September 17, 20",0.03163
145,ALLY,2020-09-16,24.98,26.059999,24.540001,25.700001,25.390491,11004000.0,11004000.0,0.72,2.882,25.43333,"September 16, 20",0.02882
146,ALLY,2020-09-15,24.870001,25.51,24.200001,24.799999,24.501329,7389000.0,7389000.0,-0.07,-0.281,24.83667,"September 15, 20",-0.00281
147,ALLY,2020-09-14,24.01,24.885,23.92,24.41,24.116028,4202000.0,4202000.0,0.4,1.666,24.405,"September 14, 20",0.01666
148,ALLY,2020-09-11,23.68,23.969999,23.309999,23.91,23.622049,4728300.0,4728300.0,0.23,0.971,23.73,"September 11, 20",0.00971
149,ALLY,2020-09-10,24.23,24.700001,23.625,23.629999,23.345421,5023800.0,5023800.0,-0.6,-2.476,23.985,"September 10, 20",-0.02476
150,ALLY,2020-09-09,24.43,24.49,24.1,24.110001,23.819641,3778100.0,3778100.0,-0.32,-1.31,24.23333,"September 09, 20",-0.0131
151,ALLY,2020-09-08,24.65,25.01,24.17,24.209999,23.918434,5219600.0,5219600.0,-0.44,-1.785,24.46333,"September 08, 20",-0.01785
152,ALLY,2020-09-04,24.34,25.51,24.18,25.24,24.936033,7095200.0,7095200.0,0.9,3.698,24.97667,"September 04, 20",0.03698
153,ALLY,2020-09-03,23.690001,24.23,23.42,23.77,23.483736,7399300.0,7399300.0,0.08,0.338,23.80667,"September 03, 20",0.00338
154,ALLY,2020-09-02,22.98,23.68,22.719999,23.549999,23.266384,3391700.0,3391700.0,0.57,2.48,23.31667,"September 02, 20",0.0248
155,ALLY,2020-09-01,22.67,23.200001,22.51,22.91,22.634092,2738900.0,2738900.0,0.24,1.059,22.87333,"September 01, 20",0.01059
156,ALLY,2020-08-31,23.57,23.639999,22.879999,22.879999,22.604452,4492000.0,4492000.0,-0.69,-2.927,23.13333,"August 31, 20",-0.02927
157,ALLY,2020-08-28,23.4,23.67,23.035,23.549999,23.266384,3078700.0,3078700.0,0.15,0.641,23.41833,"August 28, 20",0.00641
158,ALLY,2020-08-27,22.290001,23.315001,22.280001,23.139999,22.861322,3585300.0,3585300.0,0.85,3.813,22.91167,"August 27, 20",0.03813
159,ALLY,2020-08-26,22.66,22.66,22.16,22.299999,22.031439,2318100.0,2318100.0,-0.36,-1.589,22.37333,"August 26, 20",-0.01589
160,ALLY,2020-08-25,23.18,23.42,22.5,22.51,22.238909,2814900.0,2814900.0,-0.67,-2.89,22.81,"August 25, 20",-0.0289
161,ALLY,2020-08-24,21.59,23.0,21.57,22.91,22.634092,7667200.0,7667200.0,1.32,6.114,22.49333,"August 24, 20",0.06114
162,ALLY,2020-08-21,21.85,21.85,21.360001,21.610001,21.349749,4727100.0,4727100.0,-0.24,-1.098,21.60667,"August 21, 20",-0.01098
163,ALLY,2020-08-20,21.83,22.110001,21.655001,21.85,21.586859,3685600.0,3685600.0,0.02,0.092,21.87167,"August 20, 20",0.00092
164,ALLY,2020-08-19,21.959999,22.33,21.799999,22.27,22.001801,3245800.0,3245800.0,0.31,1.412,22.13333,"August 19, 20",0.01412
165,ALLY,2020-08-18,22.059999,22.32,21.754999,21.93,21.665895,2839900.0,2839900.0,-0.13,-0.589,22.00167,"August 18, 20",-0.00589
166,ALLY,2020-08-17,22.52,22.59,21.940001,21.940001,21.675776,3471400.0,3471400.0,-0.58,-2.575,22.15667,"August 17, 20",-0.02575
167,ALLY,2020-08-14,22.0,22.875,21.844999,22.639999,22.367342,2406100.0,2406100.0,0.64,2.909,22.45333,"August 14, 20",0.02909
168,ALLY,2020-08-13,21.93,22.440001,21.809999,22.299999,22.031439,3701400.0,3701400.0,0.37,1.687,22.18333,"August 13, 20",0.01687
169,ALLY,2020-08-12,22.959999,22.959999,21.83,22.18,21.912884,3322200.0,3322200.0,-0.78,-3.397,22.32333,"August 12, 20",-0.03397
170,ALLY,2020-08-11,22.799999,23.17,22.35,22.43,22.159874,4127400.0,4127400.0,-0.37,-1.623,22.65,"August 11, 20",-0.01623
171,ALLY,2020-08-10,21.5,22.27,21.49,21.99,21.725172,3266900.0,3266900.0,0.49,2.279,21.91667,"August 10, 20",0.02279
172,ALLY,2020-08-07,20.879999,21.5,20.65,21.469999,21.211433,3211400.0,3211400.0,0.59,2.826,21.20667,"August 07, 20",0.02826
173,ALLY,2020-08-06,21.07,21.452999,21.018,21.09,20.836012,3016700.0,3016700.0,0.02,0.095,21.187,"August 06, 20",0.00095
174,ALLY,2020-08-05,20.84,21.280001,20.620001,21.280001,21.023724,3718300.0,3718300.0,0.44,2.111,21.06,"August 05, 20",0.02111
175,ALLY,2020-08-04,20.540001,20.959999,20.33,20.559999,20.312393,3305100.0,3305100.0,0.02,0.097,20.61667,"August 04, 20",0.00097
176,ALLY,2020-08-03,20.15,20.940001,19.959999,20.549999,20.302513,6121500.0,6121500.0,0.4,1.985,20.48333,"August 03, 20",0.01985
177,ALLY,2020-07-31,20.59,20.59,19.860001,20.1,19.857933,3949600.0,3949600.0,-0.49,-2.38,20.18333,"July 31, 20",-0.0238
178,ALLY,2020-07-30,20.540001,20.58,19.969999,20.52,20.272875,3751300.0,3751300.0,-0.02,-0.097,20.35667,"July 30, 20",-0.00097
179,ALLY,2020-07-29,20.860001,21.25,20.709999,21.23,20.786613,3292400.0,3292400.0,0.37,1.774,21.06333,"July 29, 20",0.01774
180,ALLY,2020-07-28,20.780001,21.190001,20.700001,20.83,20.394966,2921800.0,2921800.0,0.05,0.241,20.90667,"July 28, 20",0.00241
181,ALLY,2020-07-27,21.0,21.0,20.450001,20.879999,20.443922,2901300.0,2901300.0,-0.12,-0.571,20.77667,"July 27, 20",-0.00571
