,symbol,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
76,MSFT,2020-12-30,225.229996,225.630005,221.470001,221.679993,221.679993,20272300.0,20272300.0,-3.55,-1.576,222.92667,"December 30, 20",-0.01576
77,MSFT,2020-12-29,226.309998,227.179993,223.580002,224.149994,224.149994,17403200.0,17403200.0,-2.16,-0.954,224.97,"December 29, 20",-0.00954
78,MSFT,2020-12-28,224.449997,226.029999,223.020004,224.960007,224.960007,17933500.0,17933500.0,0.51001,0.227,224.67,"December 28, 20",0.00227
79,MSFT,2020-12-24,221.419998,223.610001,221.199997,222.75,222.75,10550600.0,10550600.0,1.33,0.601,222.52,"December 24, 20",0.00601
80,MSFT,2020-12-23,223.110001,223.559998,220.800003,221.020004,221.020004,18699600.0,18699600.0,-2.09,-0.937,221.79333,"December 23, 20",-0.00937
81,MSFT,2020-12-22,222.690002,225.630005,221.850006,223.940002,223.940002,22612200.0,22612200.0,1.25,0.561,223.80667,"December 22, 20",0.00561
82,MSFT,2020-12-21,217.550003,224.0,217.279999,222.589996,222.589996,37181900.0,37181900.0,5.03999,2.317,221.29,"December 21, 20",0.02317
83,MSFT,2020-12-18,218.589996,219.690002,216.020004,218.589996,218.589996,63354900.0,63354900.0,0.0,0.0,218.1,"December 18, 20",0.0
84,MSFT,2020-12-17,219.869995,220.889999,217.919998,219.419998,219.419998,32515800.0,32515800.0,-0.45,-0.205,219.41,"December 17, 20",-0.00205
85,MSFT,2020-12-16,214.75,220.110001,214.720001,219.279999,219.279999,35023300.0,35023300.0,4.53,2.109,218.03667,"December 16, 20",0.02109
86,MSFT,2020-12-15,215.169998,215.419998,212.240005,214.130005,214.130005,27018100.0,27018100.0,-1.03999,-0.483,213.93,"December 15, 20",-0.00483
87,MSFT,2020-12-14,213.100006,216.210007,212.880005,214.199997,214.199997,28798400.0,28798400.0,1.09999,0.516,214.43,"December 14, 20",0.00516
88,MSFT,2020-12-11,210.050003,213.320007,209.110001,213.259995,213.259995,30979400.0,30979400.0,3.20999,1.528,211.89667,"December 11, 20",0.01528
89,MSFT,2020-12-10,211.770004,213.080002,210.360001,210.520004,210.520004,26733300.0,26733300.0,-1.25,-0.59,211.32,"December 10, 20",-0.0059
90,MSFT,2020-12-09,215.160004,215.229996,211.210007,211.800003,211.800003,32440600.0,32440600.0,-3.36,-1.562,212.74667,"December 09, 20",-0.01562
91,MSFT,2020-12-08,213.970001,216.949997,212.889999,216.009995,216.009995,23284100.0,23284100.0,2.03999,0.953,215.28333,"December 08, 20",0.00953
92,MSFT,2020-12-07,214.369995,215.539993,212.990005,214.289993,214.289993,24620000.0,24620000.0,-0.08,-0.037,214.27333,"December 07, 20",-0.00037
93,MSFT,2020-12-04,214.220001,215.380005,213.179993,214.360001,214.360001,24666000.0,24666000.0,0.14,0.065,214.30667,"December 04, 20",0.00065
94,MSFT,2020-12-03,214.610001,216.380005,213.649994,214.240005,214.240005,25120900.0,25120900.0,-0.37,-0.172,214.75667,"December 03, 20",-0.00172
95,MSFT,2020-12-02,214.880005,215.470001,212.800003,215.369995,215.369995,23724500.0,23724500.0,0.48999,0.228,214.54667,"December 02, 20",0.00228
96,MSFT,2020-12-01,214.509995,217.320007,213.350006,216.210007,216.210007,30931300.0,30931300.0,1.70001,0.793,215.62667,"December 01, 20",0.00793
97,MSFT,2020-11-30,214.100006,214.759995,210.839996,214.070007,214.070007,33064800.0,33064800.0,-0.03,-0.014,213.22333,"November 30, 20",-0.00014
98,MSFT,2020-11-27,214.850006,216.270004,214.039993,215.229996,215.229996,14512200.0,14512200.0,0.37999,0.177,215.18,"November 27, 20",0.00177
99,MSFT,2020-11-25,215.110001,215.289993,212.460007,213.869995,213.869995,21012900.0,21012900.0,-1.24001,-0.576,213.87333,"November 25, 20",-0.00576
100,MSFT,2020-11-24,209.589996,214.25,208.860001,213.860001,213.860001,33979700.0,33979700.0,4.27,2.037,212.32333,"November 24, 20",0.02037
101,MSFT,2020-11-23,210.949997,212.289993,208.160004,210.110001,210.110001,25683500.0,25683500.0,-0.84,-0.398,210.18667,"November 23, 20",-0.00398
102,MSFT,2020-11-20,212.199997,213.289993,210.0,210.389999,210.389999,22829100.0,22829100.0,-1.81,-0.853,211.22666,"November 20, 20",-0.00853
103,MSFT,2020-11-19,211.380005,213.029999,209.929993,212.419998,212.419998,24792700.0,24792700.0,1.03999,0.492,211.79333,"November 19, 20",0.00492
104,MSFT,2020-11-18,213.649994,215.169998,210.929993,211.080002,211.080002,28372800.0,28372800.0,-2.56999,-1.203,212.39333,"November 18, 20",-0.01203
105,MSFT,2020-11-17,216.100006,217.679993,214.080002,214.460007,213.900009,24154100.0,24154100.0,-1.64,-0.759,215.40667,"November 17, 20",-0.00759
106,MSFT,2020-11-16,214.869995,217.740005,214.520004,217.229996,216.662766,24953300.0,24953300.0,2.36,1.098,216.49667,"November 16, 20",0.01098
107,MSFT,2020-11-13,216.360001,217.419998,214.160004,216.509995,215.944641,18621100.0,18621100.0,0.14999,0.069,216.03,"November 13, 20",0.00069
108,MSFT,2020-11-12,217.210007,219.110001,214.460007,215.440002,214.877441,21593900.0,21593900.0,-1.77,-0.815,216.33667,"November 12, 20",-0.00815
109,MSFT,2020-11-11,212.389999,218.039993,212.199997,216.550003,215.984543,29440800.0,29440800.0,4.16,1.959,215.59666,"November 11, 20",0.01959
110,MSFT,2020-11-10,214.5,216.5,209.720001,211.009995,210.459,44045100.0,44045100.0,-3.49,-1.627,212.41,"November 10, 20",-0.01627
111,MSFT,2020-11-09,224.440002,228.119995,217.880005,218.389999,217.819733,44395000.0,44395000.0,-6.05,-2.696,221.46333,"November 09, 20",-0.02696
112,MSFT,2020-11-06,222.259995,224.360001,218.029999,223.720001,223.135818,25231900.0,25231900.0,1.46001,0.657,222.03667,"November 06, 20",0.00657
113,MSFT,2020-11-05,222.039993,224.119995,221.149994,223.289993,222.70694,36080100.0,36080100.0,1.25,0.563,222.85333,"November 05, 20",0.00563
114,MSFT,2020-11-04,214.020004,218.320007,212.419998,216.389999,215.824951,42311800.0,42311800.0,2.36999,1.107,215.71,"November 04, 20",0.01107
115,MSFT,2020-11-03,203.889999,208.119995,203.119995,206.429993,205.890961,27512000.0,27512000.0,2.53999,1.246,205.88999,"November 03, 20",0.01246
116,MSFT,2020-11-02,204.289993,205.279999,200.119995,202.330002,201.801666,30842200.0,30842200.0,-1.95999,-0.959,202.57667,"November 02, 20",-0.00959
117,MSFT,2020-10-30,203.5,204.289993,199.619995,202.470001,201.941315,36953700.0,36953700.0,-1.03,-0.506,202.12666,"October 30, 20",-0.00506
118,MSFT,2020-10-29,204.070007,207.360001,203.369995,204.720001,204.185425,31432600.0,31432600.0,0.64999,0.319,205.15,"October 29, 20",0.00319
119,MSFT,2020-10-28,207.669998,208.839996,202.100006,202.679993,202.150757,51195600.0,51195600.0,-4.99,-2.403,204.54,"October 28, 20",-0.02403
120,MSFT,2020-10-27,211.589996,214.669998,210.330002,213.25,212.693161,36700300.0,36700300.0,1.66,0.785,212.75,"October 27, 20",0.00785
121,MSFT,2020-10-26,213.850006,216.339996,208.100006,210.080002,209.531433,37111600.0,37111600.0,-3.77,-1.763,211.50667,"October 26, 20",-0.01763
122,MSFT,2020-10-23,215.029999,216.279999,213.160004,216.229996,215.665375,18879600.0,18879600.0,1.2,0.558,215.22333,"October 23, 20",0.00558
123,MSFT,2020-10-22,213.929993,216.059998,211.699997,214.889999,214.328873,22351500.0,22351500.0,0.96001,0.449,214.21666,"October 22, 20",0.00449
124,MSFT,2020-10-21,213.119995,216.919998,213.119995,214.800003,214.23912,22724900.0,22724900.0,1.68001,0.788,214.94667,"October 21, 20",0.00788
125,MSFT,2020-10-20,215.800003,217.369995,213.089996,214.649994,214.089493,22753500.0,22753500.0,-1.15001,-0.533,215.03666,"October 20, 20",-0.00533
126,MSFT,2020-10-19,220.419998,222.300003,213.720001,214.220001,213.660629,27625800.0,27625800.0,-6.2,-2.813,216.74667,"October 19, 20",-0.02813
127,MSFT,2020-10-16,220.149994,222.289993,219.320007,219.660004,219.086426,26057900.0,26057900.0,-0.48999,-0.223,220.42333,"October 16, 20",-0.00223
128,MSFT,2020-10-15,217.100006,220.360001,216.009995,219.660004,219.086426,22733100.0,22733100.0,2.56,1.179,218.67667,"October 15, 20",0.01179
129,MSFT,2020-10-14,223.0,224.220001,219.130005,220.860001,220.283279,23451700.0,23451700.0,-2.14,-0.96,221.40334,"October 14, 20",-0.0096
130,MSFT,2020-10-13,222.720001,225.210007,220.429993,222.860001,222.278061,28950800.0,28950800.0,0.14,0.063,222.83333,"October 13, 20",0.00063
131,MSFT,2020-10-12,218.789993,223.860001,216.809998,221.399994,220.821869,40461400.0,40461400.0,2.61,1.193,220.69,"October 12, 20",0.01193
132,MSFT,2020-10-09,211.229996,215.860001,211.229996,215.809998,215.246475,26458000.0,26458000.0,4.58,2.168,214.3,"October 09, 20",0.02168
133,MSFT,2020-10-08,210.509995,211.190002,208.320007,210.580002,210.030136,19925800.0,19925800.0,0.07001,0.033,210.03,"October 08, 20",0.00033
134,MSFT,2020-10-07,207.059998,210.110001,206.720001,209.830002,209.282089,25681100.0,25681100.0,2.77,1.338,208.88667,"October 07, 20",0.01338
135,MSFT,2020-10-06,208.820007,210.179993,204.820007,205.910004,205.37233,28554300.0,28554300.0,-2.91,-1.394,206.97,"October 06, 20",-0.01394
136,MSFT,2020-10-05,207.220001,210.410004,206.979996,210.380005,209.830658,21331600.0,21331600.0,3.16,1.525,209.25667,"October 05, 20",0.01525
137,MSFT,2020-10-02,208.0,210.990005,205.539993,206.190002,205.651596,33154800.0,33154800.0,-1.81,-0.87,207.57333,"October 02, 20",-0.0087
138,MSFT,2020-10-01,213.490005,213.990005,211.320007,212.460007,211.905228,27158400.0,27158400.0,-1.03,-0.482,212.59001,"October 01, 20",-0.00482
139,MSFT,2020-09-30,207.729996,211.979996,206.539993,210.330002,209.780777,33780700.0,33780700.0,2.60001,1.252,209.61666,"September 30, 20",0.01252
140,MSFT,2020-09-29,209.350006,210.070007,206.809998,207.259995,206.718796,24221900.0,24221900.0,-2.09001,-0.998,208.04667,"September 29, 20",-0.00998
141,MSFT,2020-09-28,210.880005,212.570007,208.059998,209.440002,208.893112,32004900.0,32004900.0,-1.44,-0.683,210.02334,"September 28, 20",-0.00683
142,MSFT,2020-09-25,203.550003,209.039993,202.539993,207.820007,207.277344,29437300.0,29437300.0,4.27,2.098,206.46666,"September 25, 20",0.02098
143,MSFT,2020-09-24,199.850006,205.570007,199.199997,203.190002,202.659424,31202500.0,31202500.0,3.34,1.671,202.65334,"September 24, 20",0.01671
144,MSFT,2020-09-23,207.899994,208.100006,200.029999,200.589996,200.066208,30803800.0,30803800.0,-7.31,-3.516,202.90667,"September 23, 20",-0.03516
145,MSFT,2020-09-22,205.059998,208.100006,202.080002,207.419998,206.878372,33517100.0,33517100.0,2.36,1.151,205.86667,"September 22, 20",0.01151
146,MSFT,2020-09-21,197.190002,202.710007,196.380005,202.539993,202.011124,39839700.0,39839700.0,5.34999,2.713,200.54333,"September 21, 20",0.02713
147,MSFT,2020-09-18,202.800003,203.649994,196.25,200.389999,199.86673,55225300.0,55225300.0,-2.41,-1.188,200.09666,"September 18, 20",-0.01188
148,MSFT,2020-09-17,200.050003,204.330002,199.960007,202.910004,202.380157,34011300.0,34011300.0,2.86,1.43,202.4,"September 17, 20",0.0143
149,MSFT,2020-09-16,210.619995,210.649994,204.639999,205.050003,204.514572,26328100.0,26328100.0,-5.56999,-2.645,206.78,"September 16, 20",-0.02645
150,MSFT,2020-09-15,208.419998,209.779999,206.929993,208.779999,208.234833,21823900.0,21823900.0,0.36,0.173,208.49666,"September 15, 20",0.00173
151,MSFT,2020-09-14,204.240005,209.199997,204.029999,205.410004,204.873627,30375800.0,30375800.0,1.17,0.573,206.21333,"September 14, 20",0.00573
152,MSFT,2020-09-11,207.199997,208.630005,201.240005,204.029999,203.497238,33620100.0,33620100.0,-3.17,-1.53,204.63334,"September 11, 20",-0.0153
153,MSFT,2020-09-10,213.399994,214.740005,204.110001,205.369995,204.833725,35461500.0,35461500.0,-8.03,-3.763,208.07333,"September 10, 20",-0.03763
154,MSFT,2020-09-09,207.600006,214.839996,206.699997,211.289993,210.738266,45679000.0,45679000.0,3.68999,1.777,210.94333,"September 09, 20",0.01777
155,MSFT,2020-09-08,206.5,210.029999,202.199997,202.660004,202.130814,52924300.0,52924300.0,-3.84,-1.86,204.96333,"September 08, 20",-0.0186
156,MSFT,2020-09-04,215.100006,218.360001,205.190002,214.25,213.690552,59664100.0,59664100.0,-0.85001,-0.395,212.6,"September 04, 20",-0.00395
157,MSFT,2020-09-03,229.270004,229.309998,214.960007,217.300003,216.73259,58400300.0,58400300.0,-11.97,-5.221,220.52334,"September 03, 20",-0.05221
158,MSFT,2020-09-02,227.970001,232.860001,227.350006,231.649994,231.045105,34080800.0,34080800.0,3.67999,1.614,230.62,"September 02, 20",0.01614
159,MSFT,2020-09-01,225.509995,227.449997,224.429993,227.270004,226.676559,25791200.0,25791200.0,1.76001,0.78,226.38333,"September 01, 20",0.0078
160,MSFT,2020-08-31,227.0,228.699997,224.309998,225.529999,224.941086,28774200.0,28774200.0,-1.47,-0.648,226.18,"August 31, 20",-0.00648
161,MSFT,2020-08-28,228.179993,230.639999,226.580002,228.910004,228.312271,26292900.0,26292900.0,0.73001,0.32,228.71,"August 28, 20",0.0032
162,MSFT,2020-08-27,222.889999,231.149994,219.399994,226.580002,225.988358,57602200.0,57602200.0,3.69,1.656,225.71,"August 27, 20",0.01656
163,MSFT,2020-08-26,217.880005,222.089996,217.360001,221.149994,220.572525,39600800.0,39600800.0,3.26999,1.501,220.2,"August 26, 20",0.01501
164,MSFT,2020-08-25,213.100006,216.610001,213.100006,216.470001,215.904755,23043700.0,23043700.0,3.36999,1.581,215.39334,"August 25, 20",0.01581
165,MSFT,2020-08-24,214.789993,215.520004,212.429993,213.690002,213.132004,25460100.0,25460100.0,-1.09999,-0.512,213.88,"August 24, 20",-0.00512
166,MSFT,2020-08-21,213.860001,216.25,212.850006,213.020004,212.46376,36249300.0,36249300.0,-0.84,-0.393,214.04,"August 21, 20",-0.00393
167,MSFT,2020-08-20,209.54,215.0,208.91,213.53,213.53,27003907.0,27003907.0,3.99,1.904,212.48,"August 20, 20",0.01904
168,MSFT,2020-08-19,211.490005,212.100006,209.25,209.699997,209.15242,27627600.0,27627600.0,-1.79001,-0.846,210.35,"August 19, 20",-0.00846
169,MSFT,2020-08-18,210.529999,212.360001,209.210007,211.490005,210.429092,21336200.0,21336200.0,0.96001,0.456,211.02,"August 18, 20",0.00456
170,MSFT,2020-08-17,209.600006,211.190002,208.919998,210.279999,209.225143,20184800.0,20184800.0,0.67999,0.324,210.13,"August 17, 20",0.00324
171,MSFT,2020-08-14,208.759995,209.589996,207.509995,208.899994,207.852066,17958900.0,17958900.0,0.14,0.067,208.66666,"August 14, 20",0.00067
172,MSFT,2020-08-13,209.440002,211.350006,208.149994,208.699997,207.653061,22588900.0,22588900.0,-0.74,-0.353,209.4,"August 13, 20",-0.00353
173,MSFT,2020-08-12,205.289993,210.279999,204.75,209.190002,208.140625,28041400.0,28041400.0,3.90001,1.9,208.07333,"August 12, 20",0.019
174,MSFT,2020-08-11,207.160004,207.649994,203.139999,203.380005,202.359772,36446500.0,36446500.0,-3.78,-1.825,204.72333,"August 11, 20",-0.01825
175,MSFT,2020-08-10,211.669998,211.880005,206.350006,208.25,207.205322,36716500.0,36716500.0,-3.42,-1.616,208.82667,"August 10, 20",-0.01616
176,MSFT,2020-08-07,214.850006,215.699997,210.929993,212.479996,211.414124,27789600.0,27789600.0,-2.37001,-1.103,213.03666,"August 07, 20",-0.01103
177,MSFT,2020-08-06,212.339996,216.369995,211.550003,216.350006,215.264709,32656800.0,32656800.0,4.01001,1.888,214.75667,"August 06, 20",0.01888
