,symbol,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
27,PENN,2021-03-12,127.779999,132.759995,127.0,130.470001,130.470001,2725700.0,2725700.0,2.69,2.105,130.07667,"March 12, 21",0.02105
28,PENN,2021-03-11,126.0,131.399994,124.0,130.970001,130.970001,3640900.0,3640900.0,4.97,3.944,128.79,"March 11, 21",0.03944
29,PENN,2021-03-10,118.300003,124.5,117.5,123.339996,123.339996,3997800.0,3997800.0,5.03999,4.26,121.78,"March 10, 21",0.0426
30,PENN,2021-03-09,114.889999,117.5,112.589996,115.650002,115.650002,2939600.0,2939600.0,0.76,0.662,115.24667,"March 09, 21",0.00662
31,PENN,2021-03-08,109.949997,115.5,108.779999,109.279999,109.279999,3801300.0,3801300.0,-0.67,-0.609,111.18667,"March 08, 21",-0.00609
32,PENN,2021-03-05,112.480003,112.690002,95.379997,108.230003,108.230003,6145500.0,6145500.0,-4.25,-3.778,105.43333,"March 05, 21",-0.03778
33,PENN,2021-03-04,116.5,120.129997,104.129997,108.889999,108.889999,6050900.0,6050900.0,-7.61,-6.532,111.05,"March 04, 21",-0.06532
34,PENN,2021-03-03,126.279999,128.580002,117.110001,117.730003,117.730003,4285900.0,4285900.0,-8.55,-6.771,121.14,"March 03, 21",-0.06771
35,PENN,2021-03-02,126.5,128.990005,123.099998,125.129997,125.129997,3011000.0,3011000.0,-1.37,-1.083,125.74,"March 02, 21",-0.01083
36,PENN,2021-03-01,119.199997,127.410004,116.059998,126.260002,126.260002,5530900.0,5530900.0,7.06001,5.923,123.24333,"March 01, 21",0.05923
37,PENN,2021-02-26,115.25,118.419998,110.599998,115.779999,115.779999,5821500.0,5821500.0,0.53,0.46,114.93333,"February 26, 21",0.0046
38,PENN,2021-02-25,119.959999,120.0,109.099998,109.690002,109.690002,3966000.0,3966000.0,-10.27,-8.561,112.93,"February 25, 21",-0.08561
39,PENN,2021-02-24,119.099998,121.019997,114.089996,120.339996,120.339996,2650300.0,2650300.0,1.24,1.041,118.48333,"February 24, 21",0.01041
40,PENN,2021-02-23,114.25,120.43,106.959999,119.389999,119.389999,6520300.0,6520300.0,5.14,4.499,115.59333,"February 23, 21",0.04499
41,PENN,2021-02-22,120.860001,124.07,117.019997,117.82,117.82,3515200.0,3515200.0,-3.04,-2.515,119.63667,"February 22, 21",-0.02515
42,PENN,2021-02-19,117.470001,122.300003,115.75,120.349998,120.349998,3624600.0,3624600.0,2.88,2.452,119.46667,"February 19, 21",0.02452
43,PENN,2021-02-18,115.93,117.559998,113.0,115.660004,115.660004,2642000.0,2642000.0,-0.27,-0.233,115.40667,"February 18, 21",-0.00233
44,PENN,2021-02-17,114.010002,118.650002,110.639999,117.599998,117.599998,3457700.0,3457700.0,3.59,3.149,115.63,"February 17, 21",0.03149
45,PENN,2021-02-16,119.089996,120.550003,115.129997,115.260002,115.260002,3606500.0,3606500.0,-3.82999,-3.216,116.98,"February 16, 21",-0.03216
46,PENN,2021-02-12,111.809998,119.43,111.0,118.82,118.82,4147600.0,4147600.0,7.01,6.27,116.41667,"February 12, 21",0.0627
47,PENN,2021-02-11,115.519997,117.0,110.010002,112.589996,112.589996,3793100.0,3793100.0,-2.93,-2.536,113.2,"February 11, 21",-0.02536
48,PENN,2021-02-10,119.099998,119.389999,112.449997,113.580002,113.580002,3918100.0,3918100.0,-5.52,-4.635,115.14,"February 10, 21",-0.04635
49,PENN,2021-02-09,120.449997,123.699997,115.639999,116.82,116.82,4223700.0,4223700.0,-3.63,-3.014,118.72,"February 09, 21",-0.03014
50,PENN,2021-02-08,125.989998,127.989998,116.459999,121.230003,121.230003,9697400.0,9697400.0,-4.76,-3.778,121.89333,"February 08, 21",-0.03778
51,PENN,2021-02-05,121.739998,129.0,121.550003,128.910004,128.910004,6020700.0,6020700.0,7.17001,5.89,126.48667,"February 05, 21",0.0589
52,PENN,2021-02-04,115.440002,118.889999,110.82,118.339996,118.339996,6136100.0,6136100.0,2.89999,2.512,116.01666,"February 04, 21",0.02512
53,PENN,2021-02-03,110.150002,113.169998,107.0,109.050003,109.050003,3497600.0,3497600.0,-1.1,-0.999,109.74,"February 03, 21",-0.00999
54,PENN,2021-02-02,107.830002,111.449997,105.57,110.610001,110.610001,3615200.0,3615200.0,2.78,2.578,109.21,"February 02, 21",0.02578
55,PENN,2021-02-01,104.449997,107.25,102.559998,103.980003,103.980003,2474100.0,2474100.0,-0.46999,-0.45,104.59667,"February 01, 21",-0.0045
56,PENN,2021-01-29,107.379997,107.379997,101.480003,103.720001,103.720001,4107400.0,4107400.0,-3.66,-3.408,104.19333,"January 29, 21",-0.03408
57,PENN,2021-01-28,100.889999,110.849998,99.739998,107.029999,107.029999,5643900.0,5643900.0,6.14,6.086,105.87333,"January 28, 21",0.06086
58,PENN,2021-01-27,97.199997,106.25,93.129997,97.699997,97.699997,7041000.0,7041000.0,0.5,0.514,99.02666,"January 27, 21",0.00514
59,PENN,2021-01-26,106.199997,106.32,98.940002,99.5,99.5,4060200.0,4060200.0,-6.7,-6.309,101.58667,"January 26, 21",-0.06309
60,PENN,2021-01-25,110.019997,111.019997,101.5,104.029999,104.029999,4060100.0,4060100.0,-5.99,-5.444,105.51667,"January 25, 21",-0.05444
61,PENN,2021-01-22,106.0,110.889999,104.760002,109.410004,109.410004,3589000.0,3589000.0,3.41,3.217,108.35334,"January 22, 21",0.03217
62,PENN,2021-01-21,106.309998,108.889999,103.25,107.190002,107.190002,2736600.0,2736600.0,0.88,0.828,106.44333,"January 21, 21",0.00828
63,PENN,2021-01-20,104.550003,107.790001,102.309998,105.949997,105.949997,3191700.0,3191700.0,1.39999,1.339,105.35,"January 20, 21",0.01339
64,PENN,2021-01-19,101.110001,102.559998,95.419998,100.419998,100.419998,4979300.0,4979300.0,-0.69,-0.682,99.46666,"January 19, 21",-0.00682
65,PENN,2021-01-15,103.959999,106.139999,98.910004,99.110001,99.110001,4395100.0,4395100.0,-4.85,-4.665,101.38667,"January 15, 21",-0.04665
66,PENN,2021-01-14,102.110001,107.339996,101.900002,106.43,106.43,4439700.0,4439700.0,4.32,4.231,105.22333,"January 14, 21",0.04231
67,PENN,2021-01-13,104.879997,106.800003,101.849998,104.209999,104.209999,2748200.0,2748200.0,-0.67,-0.639,104.28667,"January 13, 21",-0.00639
68,PENN,2021-01-12,100.440002,106.389999,98.169998,105.949997,105.949997,4999300.0,4999300.0,5.50999,5.486,103.50333,"January 12, 21",0.05486
69,PENN,2021-01-11,90.589996,102.589996,90.0,100.379997,100.379997,7447100.0,7447100.0,9.79,10.807,97.65666,"January 11, 21",0.10807
70,PENN,2021-01-08,87.949997,94.75,87.269997,93.75,93.75,4707600.0,4707600.0,5.8,6.595,91.92333,"January 08, 21",0.06595
71,PENN,2021-01-07,89.300003,92.190002,87.0,87.5,87.5,3492100.0,3492100.0,-1.8,-2.016,88.89667,"January 07, 21",-0.02016
72,PENN,2021-01-06,91.760002,94.489998,86.410004,89.209999,89.209999,9536800.0,9536800.0,-2.55,-2.779,90.03667,"January 06, 21",-0.02779
73,PENN,2021-01-05,80.260002,87.290001,80.169998,86.980003,86.980003,3256700.0,3256700.0,6.72,8.373,84.81333,"January 05, 21",0.08373
74,PENN,2021-01-04,85.260002,87.0,80.150002,80.889999,80.889999,4268100.0,4268100.0,-4.37,-5.125,82.68,"January 04, 21",-0.05125
75,PENN,2020-12-31,87.209999,88.440002,85.290001,86.370003,86.370003,2182600.0,2182600.0,-0.84,-0.963,86.7,"December 31, 20",-0.00963
76,PENN,2020-12-30,88.5,88.82,86.709999,87.089996,87.089996,1700200.0,1700200.0,-1.41,-1.593,87.54,"December 30, 20",-0.01593
77,PENN,2020-12-29,89.18,90.279999,86.099998,88.269997,88.269997,2611700.0,2611700.0,-0.91,-1.02,88.21666,"December 29, 20",-0.0102
78,PENN,2020-12-28,96.339996,96.489998,88.589996,88.709999,88.709999,3705000.0,3705000.0,-7.63,-7.92,91.26333,"December 28, 20",-0.0792
79,PENN,2020-12-24,96.129997,97.860001,94.110001,94.660004,94.660004,1911000.0,1911000.0,-1.46999,-1.529,95.54334,"December 24, 20",-0.01529
80,PENN,2020-12-23,97.32,99.239998,95.589996,96.089996,96.089996,4434700.0,4434700.0,-1.23,-1.264,96.97333,"December 23, 20",-0.01264
81,PENN,2020-12-22,92.93,96.589996,90.010002,95.720001,95.720001,3450700.0,3450700.0,2.79,3.002,94.10667,"December 22, 20",0.03002
82,PENN,2020-12-21,89.309998,93.720001,88.589996,92.720001,92.720001,3280000.0,3280000.0,3.41,3.818,91.67667,"December 21, 20",0.03818
83,PENN,2020-12-18,92.379997,95.580002,90.029999,91.940002,91.940002,11043100.0,11043100.0,-0.43999,-0.476,92.51667,"December 18, 20",-0.00476
84,PENN,2020-12-17,88.800003,91.849998,86.940002,91.540001,91.540001,6006300.0,6006300.0,2.74,3.086,90.11,"December 17, 20",0.03086
85,PENN,2020-12-16,82.709999,89.099998,81.650002,88.730003,88.730003,5920100.0,5920100.0,6.02,7.278,86.49333,"December 16, 20",0.07278
86,PENN,2020-12-15,79.529999,83.139999,77.050003,83.089996,83.089996,5250700.0,5250700.0,3.56,4.476,81.09333,"December 15, 20",0.04476
87,PENN,2020-12-14,76.0,84.489998,75.540001,79.010002,79.010002,9182900.0,9182900.0,3.01,3.961,79.68,"December 14, 20",0.03961
88,PENN,2020-12-11,75.370003,78.339996,72.980003,74.419998,74.419998,3331800.0,3331800.0,-0.95,-1.26,75.24667,"December 11, 20",-0.0126
89,PENN,2020-12-10,73.400002,76.650002,72.089996,75.540001,75.540001,3200500.0,3200500.0,2.14,2.916,74.76,"December 10, 20",0.02916
90,PENN,2020-12-09,78.279999,80.870003,74.110001,74.669998,74.669998,6394000.0,6394000.0,-3.61,-4.612,76.55,"December 09, 20",-0.04612
91,PENN,2020-12-08,72.0,79.739998,71.400002,78.769997,78.769997,7469900.0,7469900.0,6.77,9.403,76.63667,"December 08, 20",0.09403
92,PENN,2020-12-07,71.239998,73.120003,70.720001,72.349998,72.349998,1929600.0,1929600.0,1.11,1.558,72.06333,"December 07, 20",0.01558
93,PENN,2020-12-04,71.75,72.099998,69.050003,70.769997,70.769997,3176400.0,3176400.0,-0.98,-1.366,70.64,"December 04, 20",-0.01366
94,PENN,2020-12-03,71.510002,73.93,70.269997,71.730003,71.730003,2870600.0,2870600.0,0.22,0.308,71.97667,"December 03, 20",0.00308
95,PENN,2020-12-02,69.480003,73.309998,68.339996,71.839996,71.839996,2851600.0,2851600.0,2.35999,3.397,71.16333,"December 02, 20",0.03397
96,PENN,2020-12-01,70.959999,71.330002,67.18,70.029999,70.029999,3495400.0,3495400.0,-0.93,-1.311,69.51333,"December 01, 20",-0.01311
97,PENN,2020-11-30,73.279999,73.330002,68.230003,70.0,70.0,4253000.0,4253000.0,-3.28,-4.476,70.52,"November 30, 20",-0.04476
98,PENN,2020-11-27,72.529999,76.589996,72.510002,73.290001,73.290001,2143700.0,2143700.0,0.76,1.048,74.13,"November 27, 20",0.01048
99,PENN,2020-11-25,72.360001,73.050003,71.150002,72.379997,72.379997,2573400.0,2573400.0,0.02,0.028,72.19333,"November 25, 20",0.00028
100,PENN,2020-11-24,72.790001,75.050003,71.800003,73.269997,73.269997,3400900.0,3400900.0,0.48,0.659,73.37333,"November 24, 20",0.00659
101,PENN,2020-11-23,70.379997,72.82,69.150002,71.989998,71.989998,2752600.0,2752600.0,1.61,2.288,71.32,"November 23, 20",0.02288
102,PENN,2020-11-20,71.489998,72.309998,69.480003,69.879997,69.879997,3758200.0,3758200.0,-1.61,-2.252,70.55667,"November 20, 20",-0.02252
103,PENN,2020-11-19,67.470001,70.720001,66.559998,70.5,70.5,3444600.0,3444600.0,3.03,4.491,69.26,"November 19, 20",0.04491
104,PENN,2020-11-18,64.900002,70.230003,64.32,67.169998,67.169998,5691100.0,5691100.0,2.27,3.498,67.24,"November 18, 20",0.03498
105,PENN,2020-11-17,64.300003,66.57,63.119999,65.419998,65.419998,3036100.0,3036100.0,1.12,1.742,65.03667,"November 17, 20",0.01742
106,PENN,2020-11-16,66.169998,66.349998,63.220001,64.639999,64.639999,2964700.0,2964700.0,-1.53,-2.312,64.73667,"November 16, 20",-0.02312
107,PENN,2020-11-13,65.349998,67.730003,64.099998,65.0,65.0,4590500.0,4590500.0,-0.35,-0.536,65.61,"November 13, 20",-0.00536
108,PENN,2020-11-12,62.259998,66.839996,62.25,62.869999,62.869999,4213600.0,4213600.0,0.61,0.98,63.98666,"November 12, 20",0.0098
109,PENN,2020-11-11,64.690002,65.279999,61.82,63.599998,63.599998,3798200.0,3798200.0,-1.09,-1.685,63.56667,"November 11, 20",-0.01685
110,PENN,2020-11-10,62.650002,64.309998,58.619999,63.880001,63.880001,6488100.0,6488100.0,1.23,1.963,62.27,"November 10, 20",0.01963
111,PENN,2020-11-09,72.099998,75.75,62.77,62.84,62.84,9980500.0,9980500.0,-9.26,-12.843,67.12,"November 09, 20",-0.12843
112,PENN,2020-11-06,65.040001,65.040001,61.389999,63.860001,63.860001,4026200.0,4026200.0,-1.18,-1.814,63.43,"November 06, 20",-0.01814
113,PENN,2020-11-05,62.700001,65.529999,61.900002,65.419998,65.419998,5998500.0,5998500.0,2.72,4.338,64.28333,"November 05, 20",0.04338
114,PENN,2020-11-04,58.0,61.299999,57.52,59.73,59.73,6511900.0,6511900.0,1.73,2.983,59.51667,"November 04, 20",0.02983
115,PENN,2020-11-03,53.709999,56.650002,53.119999,56.060001,56.060001,4779900.0,4779900.0,2.35,4.375,55.27667,"November 03, 20",0.04375
116,PENN,2020-11-02,54.66,55.09,52.09,53.029999,53.029999,4325400.0,4325400.0,-1.63,-2.982,53.40333,"November 02, 20",-0.02982
117,PENN,2020-10-30,55.25,56.299999,52.27,53.98,53.98,5369200.0,5369200.0,-1.27,-2.299,54.18333,"October 30, 20",-0.02299
118,PENN,2020-10-29,59.200001,60.98,55.610001,55.740002,55.740002,6511000.0,6511000.0,-3.46,-5.845,57.44333,"October 29, 20",-0.05845
119,PENN,2020-10-28,55.32,58.91,55.25,56.59,56.59,6476900.0,6476900.0,1.27,2.296,56.91667,"October 28, 20",0.02296
120,PENN,2020-10-27,61.43,62.099998,57.400002,57.75,57.75,5477800.0,5477800.0,-3.68,-5.991,59.08333,"October 27, 20",-0.05991
121,PENN,2020-10-26,61.439999,62.869999,59.099998,60.68,60.68,5351100.0,5351100.0,-0.76,-1.237,60.88333,"October 26, 20",-0.01237
122,PENN,2020-10-23,63.849998,64.470001,61.369999,62.799999,62.799999,3562800.0,3562800.0,-1.05,-1.644,62.88,"October 23, 20",-0.01644
123,PENN,2020-10-22,63.48,64.0,61.619999,63.700001,63.700001,4334200.0,4334200.0,0.22,0.347,63.10667,"October 22, 20",0.00347
124,PENN,2020-10-21,64.970001,66.400002,63.110001,63.130001,63.130001,4078000.0,4078000.0,-1.84,-2.832,64.21333,"October 21, 20",-0.02832
125,PENN,2020-10-20,64.75,67.220001,64.209999,64.650002,64.650002,4829500.0,4829500.0,-0.1,-0.154,65.36,"October 20, 20",-0.00154
126,PENN,2020-10-19,70.949997,71.059998,64.110001,64.830002,64.830002,9844700.0,9844700.0,-6.12,-8.626,66.66667,"October 19, 20",-0.08626
127,PENN,2020-10-16,70.32,72.260002,68.510002,70.910004,70.910004,7549400.0,7549400.0,0.59,0.839,70.56,"October 16, 20",0.00839
128,PENN,2020-10-15,66.480003,69.550003,65.709999,69.339996,69.339996,3778100.0,3778100.0,2.85999,4.302,68.2,"October 15, 20",0.04302
129,PENN,2020-10-14,68.290001,69.940002,66.519997,67.370003,67.370003,3935700.0,3935700.0,-0.92,-1.347,67.94333,"October 14, 20",-0.01347
130,PENN,2020-10-13,64.800003,68.260002,63.68,67.93,67.93,5115800.0,5115800.0,3.13,4.83,66.62333,"October 13, 20",0.0483
131,PENN,2020-10-12,66.209999,67.599998,64.330002,64.919998,64.919998,4831600.0,4831600.0,-1.29,-1.948,65.61667,"October 12, 20",-0.01948
132,PENN,2020-10-09,66.519997,68.349998,63.650002,64.699997,64.699997,6492100.0,6492100.0,-1.82,-2.736,65.56667,"October 09, 20",-0.02736
133,PENN,2020-10-08,69.489998,70.0,64.510002,65.690002,65.690002,8620100.0,8620100.0,-3.8,-5.468,66.73333,"October 08, 20",-0.05468
134,PENN,2020-10-07,67.879997,69.889999,67.529999,68.449997,68.449997,4939300.0,4939300.0,0.57,0.84,68.62333,"October 07, 20",0.0084
135,PENN,2020-10-06,70.970001,71.489998,67.279999,67.940002,67.940002,7301000.0,7301000.0,-3.03,-4.269,68.90333,"October 06, 20",-0.04269
136,PENN,2020-10-05,73.18,73.93,69.160004,70.489998,70.489998,7209500.0,7209500.0,-2.69,-3.676,71.19333,"October 05, 20",-0.03676
137,PENN,2020-10-02,70.360001,74.0,70.099998,72.75,72.75,6941500.0,6941500.0,2.39,3.397,72.28333,"October 02, 20",0.03397
138,PENN,2020-10-01,74.379997,74.93,71.690002,74.07,74.07,8832200.0,8832200.0,-0.31,-0.417,73.56333,"October 01, 20",-0.00417
139,PENN,2020-09-30,71.029999,75.239998,70.889999,72.699997,72.699997,13897700.0,13897700.0,1.67,2.351,72.94333,"September 30, 20",0.02351
140,PENN,2020-09-29,72.709999,72.879997,67.769997,69.410004,69.410004,12143100.0,12143100.0,-3.29999,-4.539,70.02,"September 29, 20",-0.04539
141,PENN,2020-09-28,70.830002,73.199997,68.199997,72.919998,72.919998,12420700.0,12420700.0,2.09,2.951,71.44,"September 28, 20",0.02951
142,PENN,2020-09-25,62.650002,70.620003,62.25,69.849998,69.849998,31492200.0,31492200.0,7.2,11.492,67.57333,"September 25, 20",0.11492
143,PENN,2020-09-24,63.619999,67.989998,62.580002,63.98,63.98,17548800.0,17548800.0,0.36,0.566,64.85,"September 24, 20",0.00566
144,PENN,2020-09-23,74.019997,75.459999,68.480003,69.0,69.0,6324600.0,6324600.0,-5.02,-6.782,70.98,"September 23, 20",-0.06782
145,PENN,2020-09-22,71.290001,75.169998,70.629997,74.360001,74.360001,9263000.0,9263000.0,3.07,4.306,73.38667,"September 22, 20",0.04306
146,PENN,2020-09-21,68.879997,71.239998,67.25,70.080002,70.080002,8856000.0,8856000.0,1.2,1.742,69.52333,"September 21, 20",0.01742
147,PENN,2020-09-18,74.440002,76.620003,69.120003,70.599998,70.599998,26739700.0,26739700.0,-3.84,-5.159,72.11333,"September 18, 20",-0.05159
148,PENN,2020-09-17,66.510002,74.730003,66.5,73.0,73.0,21020500.0,21020500.0,6.49,9.758,71.41,"September 17, 20",0.09758
149,PENN,2020-09-16,68.199997,71.010002,67.309998,67.839996,67.839996,8033900.0,8033900.0,-0.36,-0.528,68.72,"September 16, 20",-0.00528
150,PENN,2020-09-15,66.019997,69.989998,63.599998,68.230003,68.230003,11630200.0,11630200.0,2.21001,3.347,67.27333,"September 15, 20",0.03347
151,PENN,2020-09-14,60.220001,65.940002,59.41,65.540001,65.540001,11293000.0,11293000.0,5.32,8.834,63.63,"September 14, 20",0.08834
152,PENN,2020-09-11,63.27,63.919998,57.639999,59.189999,59.189999,9485000.0,9485000.0,-4.08,-6.449,60.25,"September 11, 20",-0.06449
153,PENN,2020-09-10,61.299999,65.790001,60.93,62.459999,62.459999,20658500.0,20658500.0,1.16,1.892,63.06,"September 10, 20",0.01892
154,PENN,2020-09-09,56.52,58.619999,54.52,58.150002,58.150002,5165300.0,5165300.0,1.63,2.884,57.09667,"September 09, 20",0.02884
155,PENN,2020-09-08,53.09,57.59,52.900002,55.310001,55.310001,5127100.0,5127100.0,2.22,4.182,55.26667,"September 08, 20",0.04182
156,PENN,2020-09-04,54.299999,55.880001,51.189999,54.150002,54.150002,4766100.0,4766100.0,-0.15,-0.276,53.74,"September 04, 20",-0.00276
157,PENN,2020-09-03,56.860001,57.439999,52.880001,53.919998,53.919998,5485400.0,5485400.0,-2.94,-5.171,54.74667,"September 03, 20",-0.05171
158,PENN,2020-09-02,57.41,58.0,54.91,57.529999,57.529999,4923600.0,4923600.0,0.12,0.209,56.81333,"September 02, 20",0.00209
159,PENN,2020-09-01,53.310001,59.099998,52.580002,57.93,57.93,9882400.0,9882400.0,4.62,8.666,56.53667,"September 01, 20",0.08666
160,PENN,2020-08-31,53.919998,54.279999,50.93,51.099998,51.099998,6070600.0,6070600.0,-2.82,-5.23,52.10333,"August 31, 20",-0.0523
161,PENN,2020-08-28,53.990002,54.830002,53.5,53.720001,53.720001,4964700.0,4964700.0,-0.27,-0.5,54.01667,"August 28, 20",-0.005
162,PENN,2020-08-27,54.310001,55.580002,52.700001,55.139999,55.139999,6999600.0,6999600.0,0.83,1.528,54.47333,"August 27, 20",0.01528
163,PENN,2020-08-26,56.41,56.700001,54.970001,55.18,55.18,3084800.0,3084800.0,-1.23,-2.18,55.61667,"August 26, 20",-0.0218
164,PENN,2020-08-25,56.169998,57.43,55.200001,56.18,56.18,3267000.0,3267000.0,0.01,0.018,56.27,"August 25, 20",0.00018
165,PENN,2020-08-24,56.32,56.639999,54.34,55.740002,55.740002,4024500.0,4024500.0,-0.58,-1.03,55.57333,"August 24, 20",-0.0103
166,PENN,2020-08-21,56.540001,57.93,55.18,55.599998,55.599998,4907200.0,4907200.0,-0.94,-1.663,56.23667,"August 21, 20",-0.01663
167,PENN,2020-08-20,53.71,57.09,53.31,56.58,56.58,5776849.0,5776849.0,2.87,5.344,55.66,"August 20, 20",0.05344
168,PENN,2020-08-19,55.060001,56.959999,53.869999,54.73,54.73,8559000.0,8559000.0,-0.33,-0.599,55.18667,"August 19, 20",-0.00599
169,PENN,2020-08-18,53.740002,56.040001,52.799999,55.380001,55.380001,10506400.0,10506400.0,1.64,3.052,54.74,"August 18, 20",0.03052
170,PENN,2020-08-17,52.810001,54.049999,50.869999,53.369999,53.369999,5839900.0,5839900.0,0.56,1.06,52.76333,"August 17, 20",0.0106
171,PENN,2020-08-14,52.57,53.169998,50.939999,52.48,52.48,7314000.0,7314000.0,-0.09,-0.171,52.19667,"August 14, 20",-0.00171
172,PENN,2020-08-13,53.52,54.720001,51.299999,53.349998,53.349998,18711000.0,18711000.0,-0.17,-0.318,53.12333,"August 13, 20",-0.00318
173,PENN,2020-08-12,47.529999,51.169998,46.950001,49.759998,49.759998,10855500.0,10855500.0,2.23,4.692,49.29333,"August 12, 20",0.04692
174,PENN,2020-08-11,46.549999,49.68,45.650002,46.599998,46.599998,10141800.0,10141800.0,0.05,0.107,47.31,"August 11, 20",0.00107
175,PENN,2020-08-10,48.240002,51.0,45.009998,45.380001,45.380001,11297300.0,11297300.0,-2.86,-5.929,47.13,"August 10, 20",-0.05929
176,PENN,2020-08-07,44.900002,49.080002,44.5,49.0,49.0,15913600.0,15913600.0,4.1,9.131,47.52667,"August 07, 20",0.09131
177,PENN,2020-08-06,38.599998,44.639999,37.299999,43.860001,43.860001,21063800.0,21063800.0,5.26,13.627,41.93333,"August 06, 20",0.13627
178,PENN,2020-08-05,38.0,39.400002,35.919998,38.389999,38.389999,7082000.0,7082000.0,0.39,1.026,37.90333,"August 05, 20",0.01026
179,PENN,2020-08-04,35.889999,37.619999,35.75,37.419998,37.419998,4674000.0,4674000.0,1.53,4.263,36.93,"August 04, 20",0.04263
180,PENN,2020-08-03,34.27,36.25,33.27,36.099998,36.099998,6225100.0,6225100.0,1.83,5.34,35.20667,"August 03, 20",0.0534
181,PENN,2020-07-31,36.880001,37.240002,33.41,33.849998,33.849998,10568800.0,10568800.0,-3.03,-8.216,34.83333,"July 31, 20",-0.08216
